filename,command,timestamp
1591_speech_true_Fernseher_an,wunderbar,2.425
1591_speech_true_Fernseher_an,Spiegel,3.875
1591_speech_true_Fernseher_an,wunderbar,5.6
1591_speech_true_Fernseher_an,Spiegel,6.725
1591_speech_true_Fernseher_an,Staubsauger,7.925
1591_speech_true_Fernseher_an,Fernseher,9.325
1591_speech_true_Fernseher_an,offen,11.85
315_speech_false_Heizung_an,Spiegel,1.375
315_speech_false_Heizung_an,Fernseher,2.625
315_speech_false_Heizung_an,Lüftung,4.25
1186_speech_false_Radio_an,Fernseher,0.725
1186_speech_false_Radio_an,Ofen,4.1
1186_speech_false_Radio_an,wunderbar,10.55
1186_speech_false_Radio_an,wunderbar,12.075
1186_speech_false_Radio_an,Fernseher,13.95
1926_speech_true_Alarm_aus,Staubsauger,10.55
1926_speech_true_Alarm_aus,Spiegel,15.175
35_speech_false_Ofen_aus,Ofen,0.65
35_speech_false_Ofen_aus,Ofen,2.35
35_speech_false_Ofen_aus,Ofen,3.475
35_speech_false_Ofen_aus,Ofen,5.125
35_speech_false_Ofen_aus,Schraube,6.25
35_speech_false_Ofen_aus,wunderbar,9.2
35_speech_false_Ofen_aus,nicht,11.275
35_speech_false_Ofen_aus,wunderbar,13.325
35_speech_false_Ofen_aus,Ofen,14.85
35_speech_false_Ofen_aus,Leitung,16.925
1390_speech_false_Ofen_an,an,0.0
1390_speech_false_Ofen_an,nicht,1.3
1390_speech_false_Ofen_an,nicht,7.15
1390_speech_false_Ofen_an,wunderbar,14.15
1390_speech_false_Ofen_an,an,15.275
1390_speech_false_Ofen_an,Ofen,17.7
2021_speech_false_Radio_an,nicht,1.475
2021_speech_false_Radio_an,Alarm,10.65
1117_speech_false_Heizung_aus,nicht,1.775
1117_speech_false_Heizung_aus,wunderbar,5.1
1117_speech_false_Heizung_aus,Staubsauger,10.675
518_speech_true_Heizung_aus,an,0.0
518_speech_true_Heizung_aus,wunderbar,1.125
518_speech_true_Heizung_aus,Fernseher,2.75
518_speech_true_Heizung_aus,Fernseher,9.15
518_speech_true_Heizung_aus,offen,10.275
516_speech_true_Staubsauger_an_Radio_an,Staubsauger,0.2
516_speech_true_Staubsauger_an_Radio_an,Ofen,3.375
516_speech_true_Staubsauger_an_Radio_an,wunderbar,5.825
516_speech_true_Staubsauger_an_Radio_an,Schraube,7.575
516_speech_true_Staubsauger_an_Radio_an,Fernseher,9.425
516_speech_true_Staubsauger_an_Radio_an,Fernseher,11.975
230_speech_false_Licht_aus_Heizung_aus,an,2.125
230_speech_false_Licht_aus_Heizung_aus,Heizung,6.375
230_speech_false_Licht_aus_Heizung_aus,offen,11.95
230_speech_false_Licht_aus_Heizung_aus,wunderbar,15.275
230_speech_false_Licht_aus_Heizung_aus,an,16.4
230_speech_false_Licht_aus_Heizung_aus,Licht,18.175
990_speech_false_Alarm_an,Lüftung,2.2
990_speech_false_Alarm_an,Fernseher,4.05
990_speech_false_Alarm_an,wunderbar,5.275
990_speech_false_Alarm_an,wunderbar,10.675
990_speech_false_Alarm_an,Alarm,11.8
764_speech_true_Ofen_an,Ofen,1.325
764_speech_true_Ofen_an,Ofen,9.5
764_speech_true_Ofen_an,Staubsauger,16.05
764_speech_true_Ofen_an,Spiegel,18.2
764_speech_true_Ofen_an,Spiegel,19.625
764_speech_true_Ofen_an,Ofen,22.775
764_speech_true_Ofen_an,nicht,24.725
389_speech_true_Alarm_aus,Ofen,0.0
389_speech_true_Alarm_aus,Fernseher,1.125
389_speech_true_Alarm_aus,Fernseher,5.525
389_speech_true_Alarm_aus,Spiegel,6.75
389_speech_true_Alarm_aus,Ofen,8.9
389_speech_true_Alarm_aus,Ofen,10.925
1072_speech_false_Heizung_an,offen,2.0
1072_speech_false_Heizung_an,warm,3.4
1072_speech_false_Heizung_an,Radio,5.0
1072_speech_false_Heizung_an,Ofen,8.975
1072_speech_false_Heizung_an,nicht,10.1
1072_speech_false_Heizung_an,Fernseher,11.225
1072_speech_false_Heizung_an,an,12.35
30_speech_false_Heizung_aus_Licht_an,offen,0.2
30_speech_false_Heizung_aus_Licht_an,nicht,3.95
30_speech_false_Heizung_aus_Licht_an,Spiegel,5.6
30_speech_false_Heizung_aus_Licht_an,Alarm,6.725
30_speech_false_Heizung_aus_Licht_an,nicht,8.7
30_speech_false_Heizung_aus_Licht_an,nicht,14.275
30_speech_false_Heizung_aus_Licht_an,Ofen,16.525
30_speech_false_Heizung_aus_Licht_an,Lüftung,20.725
30_speech_false_Heizung_aus_Licht_an,Lüftung,22.175
30_speech_false_Heizung_aus_Licht_an,Staubsauger,24.175
1258_speech_false_Radio_aus_Alarm_an,wunderbar,2.225
1258_speech_false_Radio_aus_Alarm_an,aus,3.35
1258_speech_false_Radio_aus_Alarm_an,wunderbar,6.475
1258_speech_false_Radio_aus_Alarm_an,an,7.6
37_speech_true_Radio_aus_Alarm_an,warm,0.975
37_speech_true_Radio_aus_Alarm_an,Spiegel,4.325
37_speech_true_Radio_aus_Alarm_an,offen,5.8
37_speech_true_Radio_aus_Alarm_an,Spiegel,7.85
37_speech_true_Radio_aus_Alarm_an,Fernseher,13.775
37_speech_true_Radio_aus_Alarm_an,wunderbar,15.7
37_speech_true_Radio_aus_Alarm_an,Ofen,17.925
1659_speech_true_Radio_an,nicht,2.0
1659_speech_true_Radio_an,Schraube,5.725
1659_speech_true_Radio_an,Ofen,7.35
1659_speech_true_Radio_an,Ofen,8.575
573_speech_true_Alarm_aus,Fernseher,0.625
573_speech_true_Alarm_aus,Alarm,4.75
573_speech_true_Alarm_aus,Schraube,6.9
573_speech_true_Alarm_aus,Staubsauger,8.15
573_speech_true_Alarm_aus,Radio,9.75
573_speech_true_Alarm_aus,Ofen,11.275
573_speech_true_Alarm_aus,Staubsauger,12.475
573_speech_true_Alarm_aus,Alarm,14.35
815_speech_false_Licht_aus,Brötchen,0.6
815_speech_false_Licht_aus,Heizung,1.825
815_speech_false_Licht_aus,Ofen,5.05
815_speech_false_Licht_aus,Brötchen,8.775
815_speech_false_Licht_aus,Licht,10.025
815_speech_false_Licht_aus,Licht,11.575
1702_speech_false_Alarm_aus_Ofen_an,Spiegel,0.175
1702_speech_false_Alarm_aus_Ofen_an,Ofen,1.825
1702_speech_false_Alarm_aus_Ofen_an,Licht,3.775
1702_speech_false_Alarm_aus_Ofen_an,Ofen,5.775
1702_speech_false_Alarm_aus_Ofen_an,Schraube,8.725
1702_speech_false_Alarm_aus_Ofen_an,Fernseher,9.85
1702_speech_false_Alarm_aus_Ofen_an,an,13.5
1702_speech_false_Alarm_aus_Ofen_an,nicht,15.225
1702_speech_false_Alarm_aus_Ofen_an,Spiegel,18.2
4_speech_true_Alarm_an,wunderbar,3.45
4_speech_true_Alarm_an,Fernseher,5.85
4_speech_true_Alarm_an,Fernseher,11.675
4_speech_true_Alarm_an,Alarm,14.275
4_speech_true_Alarm_an,warm,15.45
4_speech_true_Alarm_an,aus,16.575
216_speech_true_Fernseher_an_Licht_aus,Fernseher,1.825
216_speech_true_Fernseher_an_Licht_aus,Spiegel,3.075
216_speech_true_Fernseher_an_Licht_aus,Fernseher,5.1
216_speech_true_Fernseher_an_Licht_aus,nicht,10.85
216_speech_true_Fernseher_an_Licht_aus,Brötchen,11.975
19_speech_false_Lüftung_aus,offen,8.35
729_speech_false_Ofen_an,Ofen,7.225
1685_speech_false_Radio_an,nicht,2.925
1685_speech_false_Radio_an,Spiegel,4.05
1685_speech_false_Radio_an,nicht,7.675
1685_speech_false_Radio_an,Spiegel,8.875
1685_speech_false_Radio_an,Fernseher,13.475
1627_speech_false_Licht_an_Lüftung_an,Spiegel,2.2
1627_speech_false_Licht_an_Lüftung_an,offen,9.9
365_speech_false_Fernseher_an_Lüftung_aus,Fernseher,0.25
365_speech_false_Fernseher_an_Lüftung_aus,Staubsauger,1.825
365_speech_false_Fernseher_an_Lüftung_aus,Staubsauger,3.25
365_speech_false_Fernseher_an_Lüftung_aus,Fernseher,5.75
365_speech_false_Fernseher_an_Lüftung_aus,Radio,9.4
365_speech_false_Fernseher_an_Lüftung_aus,Fernseher,10.9
428_speech_true_Fernseher_an,Spiegel,1.55
428_speech_true_Fernseher_an,an,4.975
428_speech_true_Fernseher_an,Spiegel,6.9
428_speech_true_Fernseher_an,Ofen,8.025
428_speech_true_Fernseher_an,Staubsauger,12.9
1828_speech_false_Staubsauger_an,Spiegel,2.925
1828_speech_false_Staubsauger_an,nicht,11.075
1828_speech_false_Staubsauger_an,Ofen,19.075
1828_speech_false_Staubsauger_an,Staubsauger,20.95
1828_speech_false_Staubsauger_an,Ofen,22.075
1438_speech_true_Fernseher_an_Licht_an,Fernseher,1.625
1438_speech_true_Fernseher_an_Licht_an,Spiegel,3.1
1438_speech_true_Fernseher_an_Licht_an,wunderbar,9.4
1438_speech_true_Fernseher_an_Licht_an,Fernseher,14.725
1438_speech_true_Fernseher_an_Licht_an,Fernseher,16.725
1438_speech_true_Fernseher_an_Licht_an,Ofen,19.75
1438_speech_true_Fernseher_an_Licht_an,Haus,21.8
1310_speech_false_Ofen_an,Licht,2.875
1310_speech_false_Ofen_an,nicht,4.075
1310_speech_false_Ofen_an,Licht,8.45
1310_speech_false_Ofen_an,Lüftung,9.8
762_speech_false_Heizung_an_Lüftung_aus,nicht,2.325
762_speech_false_Heizung_an_Lüftung_aus,Licht,4.95
762_speech_false_Heizung_an_Lüftung_aus,Spiegel,6.5
762_speech_false_Heizung_an_Lüftung_aus,Spiegel,9.65
762_speech_false_Heizung_an_Lüftung_aus,Ofen,13.775
762_speech_false_Heizung_an_Lüftung_aus,Spiegel,14.925
762_speech_false_Heizung_an_Lüftung_aus,nicht,16.275
1860_speech_true_Licht_an,nicht,3.2
1860_speech_true_Licht_an,Ofen,8.15
1860_speech_true_Licht_an,nicht,11.25
515_speech_false_Alarm_aus_Radio_aus,nicht,0.0
515_speech_false_Alarm_aus_Radio_aus,an,3.35
515_speech_false_Alarm_aus_Radio_aus,wunderbar,4.625
515_speech_false_Alarm_aus_Radio_aus,Spiegel,6.775
515_speech_false_Alarm_aus_Radio_aus,Lüftung,8.125
515_speech_false_Alarm_aus_Radio_aus,Alarm,9.25
515_speech_false_Alarm_aus_Radio_aus,wunderbar,11.6
515_speech_false_Alarm_aus_Radio_aus,Spiegel,13.475
16_speech_true_Fernseher_an,Staubsauger,1.775
16_speech_true_Fernseher_an,Staubsauger,3.05
16_speech_true_Fernseher_an,Licht,4.775
16_speech_true_Fernseher_an,Fernseher,5.975
16_speech_true_Fernseher_an,Fernseher,8.7
16_speech_true_Fernseher_an,Staubsauger,10.575
1016_speech_true_Ofen_an,Fernseher,0.6
1016_speech_true_Ofen_an,Spiegel,2.375
1016_speech_true_Ofen_an,Spiegel,3.775
1016_speech_true_Ofen_an,offen,5.15
1016_speech_true_Ofen_an,Staubsauger,6.475
1016_speech_true_Ofen_an,wunderbar,7.85
1016_speech_true_Ofen_an,wunderbar,10.2
1016_speech_true_Ofen_an,wunderbar,12.1
1016_speech_true_Ofen_an,Staubsauger,13.3
1016_speech_true_Ofen_an,offen,14.725
1016_speech_true_Ofen_an,Fernseher,16.375
1016_speech_true_Ofen_an,wunderbar,17.55
1016_speech_true_Ofen_an,Staubsauger,18.975
1198_speech_true_Lüftung_an,nicht,0.825
1198_speech_true_Lüftung_an,nicht,2.025
1198_speech_true_Lüftung_an,Staubsauger,4.75
1198_speech_true_Lüftung_an,nicht,8.05
1198_speech_true_Lüftung_an,wunderbar,10.475
1907_speech_false_Staubsauger_an,Ofen,7.0
1907_speech_false_Staubsauger_an,Fernseher,16.075
1907_speech_false_Staubsauger_an,kann,17.2
352_speech_false_Staubsauger_aus,nicht,0.325
352_speech_false_Staubsauger_aus,Licht,6.05
352_speech_false_Staubsauger_aus,Fernseher,8.2
352_speech_false_Staubsauger_aus,Spiegel,9.325
1386_speech_false_Heizung_aus,Staubsauger,5.05
1386_speech_false_Heizung_aus,Lüftung,6.3
1403_speech_true_Alarm_an,Spiegel,0.175
1403_speech_true_Alarm_an,Staubsauger,3.0
1403_speech_true_Alarm_an,Staubsauger,7.9
1403_speech_true_Alarm_an,Haus,12.675
1403_speech_true_Alarm_an,Fernseher,22.475
1363_speech_true_Licht_an_Fernseher_an,wunderbar,0.675
1363_speech_true_Licht_an_Fernseher_an,offen,3.075
1363_speech_true_Licht_an_Fernseher_an,Fernseher,5.725
1363_speech_true_Licht_an_Fernseher_an,Staubsauger,6.925
1363_speech_true_Licht_an_Fernseher_an,Fernseher,8.5
1363_speech_true_Licht_an_Fernseher_an,Staubsauger,10.725
1363_speech_true_Licht_an_Fernseher_an,wunderbar,11.925
1363_speech_true_Licht_an_Fernseher_an,Fernseher,14.475
1363_speech_true_Licht_an_Fernseher_an,Fernseher,17.4
1363_speech_true_Licht_an_Fernseher_an,nicht,21.425
104_speech_false_Heizung_an_Staubsauger_an,nicht,0.05
104_speech_false_Heizung_an_Staubsauger_an,offen,3.025
104_speech_false_Heizung_an_Staubsauger_an,wunderbar,9.95
104_speech_false_Heizung_an_Staubsauger_an,nicht,11.7
104_speech_false_Heizung_an_Staubsauger_an,offen,15.45
104_speech_false_Heizung_an_Staubsauger_an,Schraube,16.575
104_speech_false_Heizung_an_Staubsauger_an,kann,17.7
104_speech_false_Heizung_an_Staubsauger_an,nicht,19.825
475_speech_false_Lüftung_aus_Heizung_an,Staubsauger,1.975
475_speech_false_Lüftung_aus_Heizung_an,an,4.325
475_speech_false_Lüftung_aus_Heizung_an,Staubsauger,9.625
475_speech_false_Lüftung_aus_Heizung_an,Spiegel,11.0
475_speech_false_Lüftung_aus_Heizung_an,Ofen,13.425
475_speech_false_Lüftung_aus_Heizung_an,nicht,15.025
874_speech_false_Fernseher_aus,Ofen,0.55
874_speech_false_Fernseher_aus,offen,3.525
874_speech_false_Fernseher_aus,Licht,6.425
874_speech_false_Fernseher_aus,Ofen,9.3
874_speech_false_Fernseher_aus,Spiegel,14.0
874_speech_false_Fernseher_aus,offen,15.475
874_speech_false_Fernseher_aus,Radio,16.6
1698_speech_false_Alarm_an_Radio_aus,Staubsauger,1.975
1698_speech_false_Alarm_an_Radio_aus,Ofen,4.575
1698_speech_false_Alarm_an_Radio_aus,Ofen,6.65
1698_speech_false_Alarm_an_Radio_aus,wunderbar,8.65
1698_speech_false_Alarm_an_Radio_aus,wunderbar,10.425
1698_speech_false_Alarm_an_Radio_aus,kann,11.55
1233_speech_false_Alarm_an_Fernseher_aus_Radio_aus_Lüftung_an_Heizung_aus,wunderbar,0.275
1233_speech_false_Alarm_an_Fernseher_aus_Radio_aus_Lüftung_an_Heizung_aus,kann,1.4
1233_speech_false_Alarm_an_Fernseher_aus_Radio_aus_Lüftung_an_Heizung_aus,Fernseher,3.525
1233_speech_false_Alarm_an_Fernseher_aus_Radio_aus_Lüftung_an_Heizung_aus,offen,4.7
1233_speech_false_Alarm_an_Fernseher_aus_Radio_aus_Lüftung_an_Heizung_aus,Fernseher,6.975
1233_speech_false_Alarm_an_Fernseher_aus_Radio_aus_Lüftung_an_Heizung_aus,offen,8.225
1233_speech_false_Alarm_an_Fernseher_aus_Radio_aus_Lüftung_an_Heizung_aus,Lüftung,10.45
1233_speech_false_Alarm_an_Fernseher_aus_Radio_aus_Lüftung_an_Heizung_aus,offen,11.625
1233_speech_false_Alarm_an_Fernseher_aus_Radio_aus_Lüftung_an_Heizung_aus,wunderbar,13.725
1233_speech_false_Alarm_an_Fernseher_aus_Radio_aus_Lüftung_an_Heizung_aus,Fernseher,15.075
1058_speech_true_Licht_an_Licht_aus,Leitung,0.65
1058_speech_true_Licht_an_Licht_aus,Staubsauger,2.075
1058_speech_true_Licht_an_Licht_aus,Fernseher,4.0
1058_speech_true_Licht_an_Licht_aus,Fernseher,5.5
1058_speech_true_Licht_an_Licht_aus,Fernseher,8.375
1058_speech_true_Licht_an_Licht_aus,wunderbar,9.55
1058_speech_true_Licht_an_Licht_aus,warm,10.675
1058_speech_true_Licht_an_Licht_aus,Alarm,11.8
1058_speech_true_Licht_an_Licht_aus,Fernseher,13.2
1058_speech_true_Licht_an_Licht_aus,Fernseher,17.175
1058_speech_true_Licht_an_Licht_aus,wunderbar,18.725
1058_speech_true_Licht_an_Licht_aus,Fernseher,20.4
601_speech_false_Lüftung_aus_Heizung_an,Schraube,6.35
601_speech_false_Lüftung_aus_Heizung_an,Staubsauger,7.75
601_speech_false_Lüftung_aus_Heizung_an,nicht,9.2
601_speech_false_Lüftung_aus_Heizung_an,Lüftung,11.025
601_speech_false_Lüftung_aus_Heizung_an,Lüftung,12.15
601_speech_false_Lüftung_aus_Heizung_an,Lüftung,13.275
51_speech_true_Lüftung_an,Leitung,2.275
51_speech_true_Lüftung_an,Staubsauger,4.7
51_speech_true_Lüftung_an,Ofen,8.475
51_speech_true_Lüftung_an,Lüftung,11.0
51_speech_true_Lüftung_an,kann,12.125
625_speech_false_Fernseher_an,Spiegel,1.65
625_speech_false_Fernseher_an,nicht,3.525
625_speech_false_Fernseher_an,aus,4.775
625_speech_false_Fernseher_an,wunderbar,12.425
625_speech_false_Fernseher_an,offen,15.625
1813_speech_true_Ofen_aus,Staubsauger,1.5
1813_speech_true_Ofen_aus,wunderbar,3.0
1813_speech_true_Ofen_aus,Staubsauger,4.2
1813_speech_true_Ofen_aus,Staubsauger,8.475
1813_speech_true_Ofen_aus,Schraube,10.9
1813_speech_true_Ofen_aus,Licht,12.35
1813_speech_true_Ofen_aus,offen,14.4
1813_speech_true_Ofen_aus,aus,15.525
1813_speech_true_Ofen_aus,Ofen,17.4
1813_speech_true_Ofen_aus,Ofen,18.6
1577_speech_false_Radio_an,wunderbar,3.05
1577_speech_false_Radio_an,an,4.175
1577_speech_false_Radio_an,wunderbar,5.35
1172_speech_false_Radio_aus_Staubsauger_an,Lüftung,6.25
1172_speech_false_Radio_aus_Staubsauger_an,Fernseher,8.225
1172_speech_false_Radio_aus_Staubsauger_an,kann,9.35
1720_speech_false_Heizung_an_Lüftung_aus,Lüftung,2.4
1720_speech_false_Heizung_an_Lüftung_aus,nicht,8.625
1720_speech_false_Heizung_an_Lüftung_aus,Lüftung,9.8
1658_speech_false_Staubsauger_an,Licht,2.45
1658_speech_false_Staubsauger_an,Fernseher,4.8
1658_speech_false_Staubsauger_an,Schraube,6.05
1658_speech_false_Staubsauger_an,wunderbar,8.0
1658_speech_false_Staubsauger_an,Spiegel,9.475
1658_speech_false_Staubsauger_an,Fernseher,13.2
1658_speech_false_Staubsauger_an,Staubsauger,16.6
1658_speech_false_Staubsauger_an,kann,17.725
1014_speech_true_Licht_aus,Ofen,4.7
1014_speech_true_Licht_aus,Fernseher,5.975
1014_speech_true_Licht_aus,Ofen,7.65
1014_speech_true_Licht_aus,Brötchen,10.375
1014_speech_true_Licht_aus,Radio,11.5
1014_speech_true_Licht_aus,Ofen,13.0
1014_speech_true_Licht_aus,wunderbar,14.275
22_speech_false_Heizung_an,wunderbar,6.725
22_speech_false_Heizung_an,kann,7.85
1086_speech_false_Licht_aus_Alarm_an,nicht,5.35
1086_speech_false_Licht_aus_Alarm_an,Leitung,15.375
1086_speech_false_Licht_aus_Alarm_an,aus,17.65
1086_speech_false_Licht_aus_Alarm_an,Staubsauger,19.325
1086_speech_false_Licht_aus_Alarm_an,offen,20.55
1086_speech_false_Licht_aus_Alarm_an,Fernseher,22.8
201_speech_false_Radio_an,wunderbar,0.825
201_speech_false_Radio_an,Fernseher,5.125
201_speech_false_Radio_an,offen,10.9
339_speech_false_Heizung_an,nicht,0.475
339_speech_false_Heizung_an,Ofen,1.725
339_speech_false_Heizung_an,Lüftung,3.75
339_speech_false_Heizung_an,offen,6.1
339_speech_false_Heizung_an,Fernseher,7.725
1987_speech_true_Radio_an,Spiegel,2.475
1987_speech_true_Radio_an,an,3.6
1987_speech_true_Radio_an,Fernseher,5.25
1987_speech_true_Radio_an,Staubsauger,8.075
1987_speech_true_Radio_an,Licht,10.475
1987_speech_true_Radio_an,Lüftung,12.35
1987_speech_true_Radio_an,Spiegel,13.9
1987_speech_true_Radio_an,Alarm,15.025
1987_speech_true_Radio_an,offen,16.15
334_speech_false_Ofen_an,nicht,1.05
334_speech_false_Ofen_an,wunderbar,2.9
334_speech_false_Ofen_an,Spiegel,12.9
334_speech_false_Ofen_an,wunderbar,19.075
334_speech_false_Ofen_an,offen,20.525
1687_speech_false_Radio_aus_Licht_an,nicht,5.1
1687_speech_false_Radio_aus_Licht_an,Staubsauger,10.625
1687_speech_false_Radio_aus_Licht_an,Spiegel,12.475
1687_speech_false_Radio_aus_Licht_an,nicht,14.025
1687_speech_false_Radio_aus_Licht_an,nicht,17.125
1687_speech_false_Radio_aus_Licht_an,Haus,18.25
1687_speech_false_Radio_aus_Licht_an,Spiegel,22.775
1687_speech_false_Radio_aus_Licht_an,wunderbar,24.55
167_speech_false_Alarm_an,nicht,0.525
167_speech_false_Alarm_an,nicht,2.7
167_speech_false_Alarm_an,Lüftung,4.35
167_speech_false_Alarm_an,nicht,6.175
167_speech_false_Alarm_an,Ofen,8.225
167_speech_false_Alarm_an,nicht,13.725
1750_speech_false_Ofen_an,wunderbar,0.625
1750_speech_false_Ofen_an,Staubsauger,1.775
1750_speech_false_Ofen_an,Fernseher,4.175
1750_speech_false_Ofen_an,aus,7.0
1750_speech_false_Ofen_an,wunderbar,8.875
1750_speech_false_Ofen_an,Alarm,10.8
1750_speech_false_Ofen_an,offen,12.05
1750_speech_false_Ofen_an,an,13.175
1822_speech_true_Heizung_an,wunderbar,3.025
1822_speech_true_Heizung_an,Spiegel,9.575
1822_speech_true_Heizung_an,Lüftung,12.175
1822_speech_true_Heizung_an,an,13.3
296_speech_true_Licht_an_Heizung_aus,Staubsauger,0.1
296_speech_true_Licht_an_Heizung_aus,Ofen,2.9
296_speech_true_Licht_an_Heizung_aus,Ofen,9.075
296_speech_true_Licht_an_Heizung_aus,offen,10.25
296_speech_true_Licht_an_Heizung_aus,Leitung,15.075
296_speech_true_Licht_an_Heizung_aus,an,16.2
875_speech_false_Ofen_aus,wunderbar,0.625
875_speech_false_Ofen_aus,wunderbar,1.75
875_speech_false_Ofen_aus,Schraube,3.475
875_speech_false_Ofen_aus,Staubsauger,5.1
875_speech_false_Ofen_aus,offen,7.15
875_speech_false_Ofen_aus,Fernseher,9.4
875_speech_false_Ofen_aus,wunderbar,12.125
1906_speech_false_Radio_an,nicht,5.1
1906_speech_false_Radio_an,Licht,6.225
1906_speech_false_Radio_an,Licht,7.8
1906_speech_false_Radio_an,kann,8.925
1906_speech_false_Radio_an,Brötchen,10.475
1906_speech_false_Radio_an,wunderbar,15.925
238_speech_false_Heizung_an,Spiegel,1.15
238_speech_false_Heizung_an,Leitung,2.5
238_speech_false_Heizung_an,an,3.625
238_speech_false_Heizung_an,nicht,5.175
238_speech_false_Heizung_an,nicht,6.475
238_speech_false_Heizung_an,nicht,7.875
238_speech_false_Heizung_an,Licht,10.55
1598_speech_false_Alarm_aus_Heizung_an,nicht,1.025
1598_speech_false_Alarm_aus_Heizung_an,Lüftung,2.45
1598_speech_false_Alarm_aus_Heizung_an,offen,3.9
1598_speech_false_Alarm_aus_Heizung_an,Staubsauger,5.625
1598_speech_false_Alarm_aus_Heizung_an,wunderbar,7.35
43_speech_false_Ofen_an,wunderbar,1.5
43_speech_false_Ofen_an,Fernseher,3.475
43_speech_false_Ofen_an,wunderbar,6.7
43_speech_false_Ofen_an,Staubsauger,12.95
43_speech_false_Ofen_an,offen,15.3
648_speech_true_Heizung_an_Licht_aus,Ofen,3.925
648_speech_true_Heizung_an_Licht_aus,nicht,5.45
648_speech_true_Heizung_an_Licht_aus,nicht,6.725
648_speech_true_Heizung_an_Licht_aus,Fernseher,8.6
648_speech_true_Heizung_an_Licht_aus,Lüftung,11.875
648_speech_true_Heizung_an_Licht_aus,Fernseher,13.6
121_speech_true_Heizung_an,Fernseher,0.5
121_speech_true_Heizung_an,nicht,2.675
121_speech_true_Heizung_an,Fernseher,5.475
121_speech_true_Heizung_an,Spiegel,7.775
121_speech_true_Heizung_an,offen,9.275
121_speech_true_Heizung_an,Fernseher,11.7
121_speech_true_Heizung_an,Lüftung,13.9
121_speech_true_Heizung_an,Ofen,15.525
945_speech_false_Alarm_an,Ofen,4.8
1874_speech_false_Lüftung_an,aus,3.55
1874_speech_false_Lüftung_an,Fernseher,7.55
1874_speech_false_Lüftung_an,warm,8.95
1874_speech_false_Lüftung_an,Staubsauger,12.725
682_speech_true_Heizung_an,wunderbar,0.325
682_speech_true_Heizung_an,Staubsauger,1.85
682_speech_true_Heizung_an,Staubsauger,4.0
682_speech_true_Heizung_an,Staubsauger,5.425
682_speech_true_Heizung_an,Fernseher,7.9
682_speech_true_Heizung_an,Spiegel,9.025
682_speech_true_Heizung_an,Fernseher,10.15
682_speech_true_Heizung_an,wunderbar,11.525
1219_speech_true_Radio_an,Lüftung,0.425
1219_speech_true_Radio_an,an,1.55
1512_speech_false_Radio_an_Ofen_aus,Fernseher,7.35
1512_speech_false_Radio_an_Ofen_aus,Fernseher,10.3
1512_speech_false_Radio_an_Ofen_aus,Staubsauger,11.9
1512_speech_false_Radio_an_Ofen_aus,wunderbar,14.525
1512_speech_false_Radio_an_Ofen_aus,Lüftung,16.4
1512_speech_false_Radio_an_Ofen_aus,offen,19.05
1512_speech_false_Radio_an_Ofen_aus,warm,20.2
321_speech_true_Ofen_an,wunderbar,0.375
321_speech_true_Ofen_an,Brötchen,1.775
321_speech_true_Ofen_an,Spiegel,6.525
321_speech_true_Ofen_an,wunderbar,7.875
1115_speech_true_Fernseher_an,Spiegel,1.5
1115_speech_true_Fernseher_an,Brötchen,2.625
1115_speech_true_Fernseher_an,Lüftung,3.75
1115_speech_true_Fernseher_an,Brötchen,5.1
1115_speech_true_Fernseher_an,offen,7.2
1115_speech_true_Fernseher_an,offen,8.375
1115_speech_true_Fernseher_an,Ofen,10.175
1115_speech_true_Fernseher_an,Fernseher,13.1
1115_speech_true_Fernseher_an,nicht,14.3
576_speech_true_Radio_an,Fernseher,0.225
576_speech_true_Radio_an,Spiegel,1.75
576_speech_true_Radio_an,nicht,2.875
576_speech_true_Radio_an,Staubsauger,4.4
576_speech_true_Radio_an,Schraube,6.65
576_speech_true_Radio_an,Fernseher,8.85
576_speech_true_Radio_an,Spiegel,11.0
322_speech_true_Licht_aus_Alarm_an,Staubsauger,0.475
322_speech_true_Licht_aus_Alarm_an,Brötchen,2.2
322_speech_true_Licht_aus_Alarm_an,Ofen,3.825
322_speech_true_Licht_aus_Alarm_an,Lüftung,5.225
322_speech_true_Licht_aus_Alarm_an,Spiegel,6.35
322_speech_true_Licht_aus_Alarm_an,Staubsauger,8.175
322_speech_true_Licht_aus_Alarm_an,wunderbar,9.625
1688_speech_true_Staubsauger_an_Alarm_an,Staubsauger,0.3
1688_speech_true_Staubsauger_an_Alarm_an,Fernseher,1.65
1688_speech_true_Staubsauger_an_Alarm_an,Staubsauger,2.825
1688_speech_true_Staubsauger_an_Alarm_an,wunderbar,4.4
1688_speech_true_Staubsauger_an_Alarm_an,Spiegel,5.725
1688_speech_true_Staubsauger_an_Alarm_an,Fernseher,7.35
1688_speech_true_Staubsauger_an_Alarm_an,Fernseher,9.25
1688_speech_true_Staubsauger_an_Alarm_an,an,11.15
1688_speech_true_Staubsauger_an_Alarm_an,Staubsauger,12.7
1688_speech_true_Staubsauger_an_Alarm_an,wunderbar,16.075
1688_speech_true_Staubsauger_an_Alarm_an,wunderbar,18.875
1360_speech_false_Fernseher_an_Licht_aus,offen,7.725
1360_speech_false_Fernseher_an_Licht_aus,an,9.05
1360_speech_false_Fernseher_an_Licht_aus,Heizung,10.325
1360_speech_false_Fernseher_an_Licht_aus,Fernseher,12.475
1360_speech_false_Fernseher_an_Licht_aus,an,13.6
